Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;6.765;5.581;5.525;5.199;4.911;4.644;4.298;3.522;3.800;4.579;4.705;4.882;4.654;5.207;5.265;5.608;5.486;5.669;3.151;2.779;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.910;1.351;..;;;;;;
;;Travel;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.897;1.345;..;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13;6;..;;;;;;
ANGOLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Only hotels.
2/ 1995-2001: country data.";;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;9;21;45;52;45;51;67;91;107;194;210;121;195;294;366;425;481;528;650;595;592;397;261;218;218;64;64;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;9;21;45;51;45;51;67;91;106;194;209;121;194;294;364;426;481;528;650;595;592;397;261;218;218;64;64;;;;;;
;;;Africa;;Thousands;;;2;5;14;7;8;8;15;17;31;42;43;19;33;37;46;73;148;173;223;106;176;53;41;35;31;8;12;;;;;;
;;;Americas;;Thousands;;;1;2;3;8;6;8;9;15;15;34;36;21;38;59;76;83;58;68;74;84;105;62;34;38;33;10;9;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;1;1;2;2;3;4;5;5;16;15;15;28;59;66;81;88;94;106;66;98;51;40;29;28;3;7;;;;;;
;;;Europe;;Thousands;;;6;13;27;34;29;31;38;52;55;101;110;63;89;130;161;170;170;177;231;326;198;213;135;106;112;38;30;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;1;..;1;3;1;2;3;4;9;3;6;8;7;5;10;5;4;6;2;4;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;1;1;1;..;..;2;2;4;6;11;10;14;10;8;8;10;9;7;6;9;3;3;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;9;21;45;52;45;51;67;91;107;194;210;122;194;294;365;425;481;528;650;595;592;397;261;218;218;64;64;;;;;;
;;;Personal;;Thousands;;;6;18;39;43;39;46;56;62;88;173;182;98;166;235;289;313;246;289;386;360;320;291;187;167;168;57;58;;;;;;
;;;Business and professional;;Thousands;;;3;3;6;9;6;5;11;29;19;21;28;24;28;59;76;112;235;239;264;235;272;107;74;51;50;6;6;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;9;21;45;52;45;50;67;91;107;194;210;121;194;294;366;425;481;528;650;595;592;397;261;218;218;64;64;;;;;;
;;;Air;;Thousands;;;9;20;44;51;43;48;58;61;83;144;153;120;172;294;366;425;481;528;650;595;592;397;261;218;218;64;64;;;;;;
;;;Water;;Thousands;;;..;..;..;1;..;..;1;3;3;4;5;..;18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;1;1;..;2;2;8;27;21;46;52;1;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;99;127;83;122;185;454;465;533;569;652;567;545;371;600;782;600;30;83;;;;;;
;;;Overnights;;Thousands;;;..;33;89;95;48;77;112;207;217;149;182;231;340;386;1.899;2.856;1.436;1.429;1.754;1.769;1.612;1.478;1.432;1.344;904;57;146;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;1/;;..;..;..;..;..;..;..;..;..;92;120;64;91;126;288;319;401;422;481;409;400;264;339;428;339;20;67;;;;;;
;;;Overnights;;Thousands;1/;;..;..;..;..;..;..;..;183;212;143;176;199;292;260;1.054;2.544;1.155;1.119;1.372;1.230;1.198;946;846;564;478;40;120;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;27;38;24;39;31;34;35;51;63;82;103;91;236;293;554;726;653;711;1.241;1.597;1.171;628;884;557;395;19;23;;;;;;
;;Travel;;;US$ Millions;2/;IMF;10;9;9;8;13;18;22;37;49;66;88;75;225;285;534;719;646;706;1.234;1.589;1.163;623;880;544;384;16;22;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;17;29;15;31;18;16;13;14;14;16;15;16;11;8;20;7;7;5;7;8;8;5;4;13;11;3;1;;;;;;
ANGUILLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Excluding nationals residing abroad.;;;;;
;;Total arrivals;;;Thousands;;VF;107;86;114;114;107;112;105;111;109;121;143;167;164;128;112;118;124;129;151;177;186;176;151;87;166;41;29;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;39;37;43;44;47;44;48;44;47;54;62;73;78;68;58;62;66;65;69;71;73;79;68;55;95;25;28;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;68;49;71;70;60;68;57;67;62;67;81;94;86;60;54;56;58;64;82;106;113;97;82;33;71;16;0,3;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;6;5;6;4;1;2;2;2;3;3;6;7;3;3;4;6;1;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;38;38;43;44;47;43;48;43;46;55;62;73;78;68;58;62;66;65;69;71;73;79;68;55;95;25;28;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;35;34;37;33;33;33;39;37;39;45;52;62;64;57;49;53;57;55;60;61;63;67;57;46;81;21;25;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;2;3;5;10;12;9;8;5;6;8;8;9;11;9;7;8;8;7;7;8;8;9;8;6;11;3;2;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;1;1;1;1;2;1;1;1;1;2;2;2;3;2;2;1;1;2;2;2;2;3;3;3;4;1;1;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;107;86;114;114;107;112;105;111;109;121;143;167;164;128;112;118;124;129;151;177;186;176;151;87;166;41;29;;;;;;
;;;Personal;;Thousands;;;105;84;111;111;104;109;101;107;106;117;138;160;156;122;109;115;121;127;148;174;182;171;148;84;163;40;28;;;;;;
;;;Business and professional;;Thousands;;;2;2;3;3;3;3;4;4;4;4;5;7;9;6;4;4;3;3;3;3;4;5;3;3;3;0,8;0,7;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;107;86;114;114;107;112;105;111;109;121;143;167;164;128;112;118;124;129;151;177;186;176;151;87;166;41;29;;;;;;
;;;Air;;Thousands;;;29;28;33;29;29;28;32;30;28;24;32;33;35;27;17;17;18;15;15;14;13;13;13;13;17;5;8;;;;;;
;;;Water;;Thousands;;;78;58;81;85;78;84;73;81;81;97;111;134;129;101;95;101;106;114;136;163;173;163;138;74;150;36;21;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;137;142;147;153;127;177;51;65;;;;;;
;;Travel;;;US$ Millions;;IMF;50;51;60;62;58;56;62;57;64;69;86;107;115;109;94;99;112;113;122;136;134;136;141;118;168;47;62;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;8;11;12;9;9;4;3;;;;;;
ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Excluding yacht passenger arrivals.
2/ Arrivals by air. Excluding nationals residing abroad.
3/ Excluding nationals residing abroad.
4/ Cruise passengers only.";;;;;
;;Total arrivals;;;Thousands;1/;VF;447;498;526;570;560;634;624;528;623;769;712;838;935;863;944;788;848;819;777;771;894;874;1.040;1.064;1.035;276;250;;;;;;
;;;Overnights visitors (tourists);;Thousands;2/;TF;220;228;240;234;232;207;215;218;239;246;245;254;262;266;234;230;241;247;243;249;250;265;247;269;301;125;169;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;227;270;286;336;328;427;409;310;384;523;467;584;673;597;710;558;607;572;534;522;644;609;793;795;734;151;81;;;;;;
;;;;of which, cruise passengers;Thousands;;;227;270;286;336;328;427;409;310;384;523;467;584;673;597;710;558;607;572;534;522;644;609;793;795;734;151;81;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;212;220;232;226;208;206;193;198;225;245;245;254;262;266;234;230;241;247;243;249;250;265;247;269;301;125;169;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;1;1;1;0,1;0,4;;;;;;
;;;Americas;;Thousands;;;124;128;138;134;115;107;107;108;122;129;128;139;141;152;139;139;147;154;152;155;151;166;153;176;198;85;115;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;2;2;2;2;2;2;3;1;0,6;;;;;;
;;;Europe;;Thousands;;;84;88;90;88;87;90;78;82;99;113;108;107;115;110;93;89;92;90;88;91;96;96;91;89;98;39;53;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,2;0,1;0,2;0,1;0,5;..;0,1;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,4;0,5;0,6;0,7;1,0;0,2;0,3;;;;;;
;;;Other not classified;;Thousands;;;4;4;4;4;6;9;8;8;4;3;9;8;6;4;2;2;1;1;1;1;..;..;0,2;0,1;0,2;0,4;0,1;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;191;202;211;204;..;..;..;..;..;246;245;254;262;266;234;230;241;..;..;249;250;265;247;269;301;125;169;;;;;;
;;;Personal;;Thousands;;;186;199;209;202;..;..;..;..;..;234;231;240;251;258;228;225;234;..;..;240;241;258;240;258;286;119;163;;;;;;
;;;Business and professional;;Thousands;;;5;3;2;2;..;..;..;..;..;12;14;14;11;8;6;5;7;..;..;9;9;7;7;11;15;6;6;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;418;472;497;540;536;634;602;508;608;769;712;838;935;863;944;788;848;819;777;771;894;874;1.040;1.064;1.035;276;250;;;;;;
;;;Air;;Thousands;3/;;191;202;211;204;208;207;193;198;224;246;245;254;262;266;234;230;241;247;243;249;250;265;247;269;301;125;169;;;;;;
;;;Water;;Thousands;4/;;227;270;286;336;328;427;409;310;384;523;467;584;673;597;710;558;607;572;534;522;644;609;793;795;734;151;81;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;2/;;..;..;..;..;..;..;..;..;..;246;245;254;262;266;234;230;241;247;243;249;250;265;247;269;301;125;169;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;2/;;..;..;..;..;..;..;..;..;..;185;179;182;188;196;177;178;189;..;199;..;..;216;..;219;242;106;151;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;803;802;844;820;855;994;430;572;;;;;;
;;Travel;;;US$ Millions;;IMF;247;258;278;282;290;291;272;274;300;337;309;327;338;334;305;298;312;319;299;708;710;753;737;776;904;412;546;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;95;92;91;83;79;90;18;26;;;;;;
ARGENTINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Change of methodology from 2016. The data from 2010 to 2015 are the product of a statistical splice.  Data prior to 2010 are not comparable with those of the 2010-2019 series.
2/ International Tourism Survey (ETI). Data corresponding to the Airports of Ezeiza and Aeroparque, Córdoba Airport (added as of 2010) and Mendoza Airport (added in 2018).
3/ Hotel Occupancy Survey (EOH).
4/  Starting 2004, as a result of the importance of the ""Survey on International Tourism"", the estimates of the series of the ""Travel"" item of the Balance of Payments were modified. For this reason, the data are not rigorously comparable with those of previous years.";;;;;
;;Total arrivals;;;Thousands;;VF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.986;9.964;10.394;11.131;3.096;460;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;2.289;2.614;2.764;3.012;2.898;2.909;2.620;2.820;2.995;3.457;3.823;4.173;4.562;4.700;4.308;6.800;6.703;6.497;6.510;7.165;6.816;6.668;6.711;6.942;7.399;2.090;297;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.318;3.253;3.452;3.732;1.007;163;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;2.288;2.614;2.764;3.012;2.899;2.909;2.620;2.821;2.996;3.456;3.823;4.173;4.562;4.700;4.308;6.800;6.703;6.497;6.510;7.165;6.816;6.668;6.711;6.942;7.399;2.090;297;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;14;16;15;3;0,3;;;;;;
;;;Americas;;Thousands;;;1.988;2.252;2.378;2.595;2.491;2.480;2.157;2.420;2.425;2.722;2.984;3.283;3.609;3.710;3.392;5.540;5.462;5.318;5.387;6.017;5.656;5.447;5.513;5.692;6.044;1.660;218;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;209;211;227;232;68;3;;;;;;
;;;Europe;;Thousands;;;248;299;320;344;337;354;371;324;456;546;631;662;738;766;722;998;970;912;866;891;896;990;964;995;1.097;357;76;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;1;1;0,2;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;8;9;10;2;0,2;;;;;;
;;;Other not classified;;Thousands;;;52;63;66;73;71;75;92;77;115;188;208;228;215;224;194;261;272;267;258;258;264;1;2;2;2;0,1;0,2;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;..;..;..;..;..;..;..;..;..;1.580;1.870;2.142;2.374;2.401;2.083;2.697;2.752;2.623;2.433;2.521;2.352;2.315;2.432;2.680;2.920;634;175;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;1.197;1.482;1.781;1.923;1.966;1.694;2.203;2.243;2.173;1.957;2.010;1.827;1.837;1.873;2.017;2.332;560;154;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;382;388;362;451;435;388;494;509;450;476;511;525;477;560;662;588;74;21;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;2.909;2.620;2.820;2.996;3.457;3.823;4.173;4.562;4.700;4.307;6.800;6.703;6.497;6.510;7.165;6.816;6.668;6.711;6.942;7.399;2.090;297;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;1.192;998;928;1.227;1.666;2.069;2.279;2.566;2.586;2.220;2.865;2.885;2.764;2.530;2.609;2.426;2.390;2.567;2.760;3.065;694;211;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;389;300;275;339;274;318;391;453;492;457;1.031;1.012;974;1.048;997;1.003;1.019;1.033;1.037;1.095;358;28;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;1.328;1.322;1.617;1.430;1.517;1.436;1.503;1.543;1.622;1.630;2.903;2.806;2.760;2.933;3.559;3.387;3.259;3.112;3.145;3.239;1.037;58;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;3/;;..;..;..;..;..;..;..;..;..;..;4.065;..;4.712;4.523;3.876;4.800;4.813;4.311;4.089;4.292;3.825;3.843;4.081;4.280;4.799;1.186;221;;;;;;
;;;Overnights;;Thousands;3/;;..;..;..;..;..;..;..;..;..;..;9.482;9.782;10.905;10.573;8.955;11.537;11.170;10.111;9.737;10.299;9.067;8.900;9.496;9.921;10.916;2.659;508;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;2.550;2.975;3.153;3.353;3.175;3.195;2.756;1.716;2.306;2.660;3.209;3.926;5.030;5.273;4.455;5.605;6.058;5.665;5.199;5.645;5.441;5.466;5.830;5.999;5.654;1.794;445;;;;;;
;;Travel;;;US$ Millions;4/;IMF;2.222;2.621;2.778;3.025;2.898;2.904;2.642;1.535;2.006;2.235;2.729;3.351;4.325;4.664;3.989;4.989;5.431;5.014;4.525;4.960;4.927;4.967;5.370;5.563;5.241;1.728;406;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;328;354;375;328;277;291;114;181;300;425;480;575;705;609;466;616;627;651;674;685;514;499;460;436;413;66;39;;;;;;
ARMENIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;12;13;23;32;41;45;123;162;206;263;319;382;511;558;575;684;758;963;1.084;1.204;1.192;1.260;1.495;1.652;1.894;375;870;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;11;13;23;31;41;45;123;162;206;262;318;382;510;558;575;684;758;963;1.084;1.204;1.192;1.260;1.495;1.652;1.894;375;870;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;1,0;0,7;1,0;0,9;1,0;0,4;0,7;2;1;0,2;0,5;;;;;;
;;;Americas;;Thousands;;;2;1;3;5;6;8;41;46;58;75;86;98;127;135;135;136;145;129;147;157;89;90;102;102;76;9;35;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;1;1;1;1;3;3;6;9;14;16;23;24;25;26;29;30;31;28;10;19;39;50;64;9;6;;;;;;
;;;Europe;;Thousands;;;8;11;16;23;27;25;48;80;99;127;160;203;278;308;311;351;375;606;702;812;922;938;1.096;1.269;1.516;325;702;;;;;;
;;;Middle East;;Thousands;;;..;..;1;1;2;2;13;14;19;23;28;33;41;44;45;46;49;50;52;56;21;19;30;37;37;4;16;;;;;;
;;;South Asia;;Thousands;;;1;1;2;1;5;9;18;19;24;28;30;32;41;46;59;125;159;148;151;150;148;193;228;192;200;28;111;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;12;13;23;32;41;45;124;162;206;263;318;382;511;558;575;683;758;963;1.084;1.204;1.192;1.260;1.495;1.652;1.894;375;870;;;;;;
;;;Personal;;Thousands;;;10;11;20;27;33;41;99;131;167;217;251;268;336;369;378;453;523;631;672;776;770;858;1.138;1.201;1.593;319;716;;;;;;
;;;Business and professional;;Thousands;;;2;2;3;5;8;4;25;31;39;46;67;114;175;189;197;230;235;332;412;428;422;402;357;451;301;56;154;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;12;13;23;32;41;45;124;162;206;262;318;381;511;558;575;683;758;963;1.084;1.204;1.192;1.260;1.495;1.652;1.894;375;870;;;;;;
;;;Air;;Thousands;;;11;12;20;29;36;39;107;135;173;196;225;270;344;371;382;460;503;564;618;701;693;740;766;806;980;199;649;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;1;1;3;3;5;6;17;27;33;66;93;111;167;187;193;223;255;399;466;503;499;519;729;846;914;176;222;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;78;89;116;..;..;151;200;202;343;385;420;840;1.780;2.500;4.025;6.830;7.580;9.632;10.842;11.500;10.073;12.597;14.947;16.517;18.943;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.322;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;14;18;33;41;47;52;81;81;90;189;243;406;522;564;570;694;762;853;905;994;956;1.037;1.224;1.358;1.553;297;813;;;;;;
