"id","distance","footprint_train","footprint_car","footprint_airplane"
1586038700,5663.558813098756,,,2605237
1504534876,2153.791999873531,,,990744
1076524478,9669.390721250504,,,4447920
1392684679,9112.590976099023,,,4191792
1643685056,3203.5746600835964,,,1473644
1682590992,3367.5732754059945,,,1549084
1862856141,7957.128591336234,,,3660279
1156206041,8628.576740866414,,,3969145
1356004790,5968.76965751938,,,2745634
1156113193,5253.573607874465,,,2416644
1508768577,8778.207670869711,,,4037976
1356820491,6980.417979159628,,,3210992
1586696588,5535.087991250022,,,2546140
1356037155,7773.602326903613,,,3575857
1484010310,8596.530565803716,,,3954404
1156818601,8599.96903537803,,,3955986
1643628717,5114.733332851145,,,2352777
1760555544,2715.058032921628,,,1248927
1484614906,8892.742063480067,,,4090661
1392164106,9225.162995872208,,,4243575
1643258928,4853.819241849032,,,2232757
1156043522,7347.931404658437,,,3380048
1392220893,9185.530269758412,,,4225344
1156105613,9066.104089025719,,,4170408
1484301467,9605.273041696919,,,4418426
1508407369,8190.4935496284,,,3767627
1356374905,7328.494783912138,,,3371108
1422886065,2810.095846076071,,,1292644
1364126377,3627.3884028086127,,,1668599
1156698069,7942.099490125667,,,3653366
1458441859,10717.61658997142,,,4930104
1036153217,16170.989216730879,,,7438655
1156278215,8793.693315640077,,,4045099
1076723241,10055.899288135366,,,4625714
1643205787,2148.16327157997,,,988155
1156254380,8348.258816501426,,,3840199
1170423489,9057.855635176733,,,4166614
1643040435,3715.462531687626,,,1709113
1643772906,2151.220419522992,,,989561
1356724691,7057.989971583174,,,3246675
1360353144,9295.318153185686,,,4275846
1356050735,6438.2211312409,,,2961582
1032926124,11043.949894379319,,,5080217
1643492830,2502.3678985060847,,,1151089
1368597794,3483.7676738151627,,,1602533
1818495972,2994.032899218912,,,1377255
1360552560,10153.684153066233,,,4670695
1156249772,7980.058904380127,,,3670827
1458150101,9738.346532207544,,,4479639
1076998392,9808.377967375241,,,4511854
1484359502,9511.432526072564,,,4375259
1840020174,8407.800830438042,,,3867588
1364624691,3761.6812894058235,,,1730373
1356445061,7162.04777209376,,,3294542
1152898644,12128.333861183079,,,5579034
1158209038,9523.054314893936,,,4380605
1356089496,6724.489325080448,,,3093265
1643407929,2912.297454089099,,,1339657
1818708838,2785.1961078515214,,,1281190
1818607968,3076.7979075996072,,,1415327
1158127875,9367.362437060427,,,4308987
1158820647,9379.709778609287,,,4314666
1600667303,10609.503131721249,,,4880371
1360084806,11670.616660591935,,,5368484
1158867217,9449.436963314422,,,4346741
1704613715,8671.797091758412,,,3989027
1566560581,4882.599518437372,,,2245996
1156245904,7929.496363664023,,,3647568
1484350756,9357.67596230875,,,4304531
1392082102,9283.141284632333,,,4270245
1360021952,11980.513629162038,,,5511036
1076189884,7906.553492027209,,,3637015
1840000434,5951.4827875293295,,,2737682
1484737671,8925.267595559546,,,4105623
1860513278,4640.883439734001,,,2134806
1840020566,9039.237699454048,,,4158049
1760821818,2911.4781860203384,,,1339280
1834011288,6293.256461500435,,,2894898
1156760291,7129.31308842116,,,3279484
1840015094,7619.062084061409,,,3504769
1729710259,4222.00791720335,,,1942124
1032817575,11353.976857693318,,,5222829
1818902849,3000.904914027591,,,1380416
1156405468,8192.104612039624,,,3768368
1840000572,6736.925500818225,,,3098986
1840057464,6125.782610937953,,,2817860
1356139858,6038.178831571941,,,2777562
1840020553,9298.253661282746,,,4277197
1356091187,6985.923003468802,,,3213525
1356022456,7370.955472864212,,,3390640
1840001686,7871.992710764899,,,3621117
1566756897,4754.489495852366,,,2187065
1076892244,8334.838977926747,,,3834026
1458194263,9950.745592248353,,,4577343
1804630021,2136.165586542374,,,982636
1840007069,7337.339040370032,,,3375176
1484832519,9399.954444110888,,,4323979
1004237782,4625.971636027692,,,2127947
1156170144,8984.846419770227,,,4133029
1076922153,9790.406121700878,,,4503587
1356224695,6549.600233008214,,,3012816
1364429875,4247.0302813299895,,,1953634
1586141444,5637.363967831164,,,2593187
1643216311,4973.038656416671,,,2287598
1231826873,5414.60386964939,,,2490718
1840034032,6221.236347607699,,,2861769
1156812073,9046.1313355277,,,4161220
1156706927,7858.206181981611,,,3614775
1076006144,9485.72801554072,,,4363435
1356266094,6179.620032991951,,,2842625
1840020490,9323.744128568585,,,4288922
1840013501,7185.031691034037,,,3305115
1398791401,4633.104744895395,,,2131228
1608000268,11061.73647484283,,,5088399
1364073420,3627.6574578692766,,,1668722
1566495489,5019.3986364938155,,,2308923
1792485155,2671.3039489313924,,,1228800
1156901342,7983.857382834014,,,3672574
1364120623,4743.219154917577,,,2181881
1643008493,2941.0488004035105,,,1352882
1760197502,2806.632826295635,,,1291051
1036639986,16363.311585867414,,,7527123
1604493809,9754.318541831506,,,4486987
1004436363,4814.753911992635,,,2214787
1643106064,2768.4979740987837,,,1273509
1156038165,8740.962238856051,,,4020843
1484854616,9495.649885642943,,,4367999
1360645580,10495.0594875087,,,4827727
1076343513,9595.23480190942,,,4413808
1156803028,7926.974003360664,,,3646408
1484334948,9408.165811684994,,,4327756
1804688214,2212.352838197795,,,1017682
1360771278,11703.349639362386,,,5383541
1398274508,4458.010466361133,,,2050685
1368273311,3757.2593135660645,,,1728339
1124541904,6284.119739882747,,,2890695
1156875484,7987.022936158319,,,3674031
1792937570,2790.094573796375,,,1283444
1156197800,7775.890404078232,,,3576910
1156235735,8130.911848808078,,,3740219
1392081193,9183.550879642564,,,4224433
1608164766,10086.829809549825,,,4639942
1032869625,11817.328635142767,,,5435971
1643163382,2622.638891889622,,,1206414
1566196391,4733.297363501558,,,2177317
1360500922,11398.24290520214,,,5243192
1356209152,7175.471766660849,,,3300717
1120909610,4910.077657879214,,,2258636
1392795984,9251.870989978488,,,4255861
1840015509,7823.606823178745,,,3598859
1156620133,8874.757373779157,,,4082388
1392907296,9266.610709982771,,,4262641
1840002915,6974.657736049981,,,3208343
1104530702,8537.621168823749,,,3927306
1862252264,8698.909644340407,,,4001498
1762372787,4759.288727131468,,,2189273
1156084562,7772.954251891264,,,3575559
1364403465,3986.415068655431,,,1833751
1120803808,4557.600431071318,,,2096496
1180475821,6159.32647205229,,,2833290
1356751023,7796.791975137846,,,3586524
1392162566,9140.420556765102,,,4204593
1410983252,8813.591032047982,,,4054252
1180978192,7015.490580855723,,,3227126
1840020121,8851.66373210909,,,4071765
1388689196,8176.940622495204,,,3761393
1840015119,7654.91417507735,,,3521261
1032547434,11833.235384763626,,,5443288
1566777297,4127.560763183678,,,1898678
1710480365,8862.116957262951,,,4076574
1170715594,8544.388746896948,,,3930419
1484460894,9275.439044140705,,,4266702
1360191448,10587.952027051868,,,4870458
1840020296,9123.860072635485,,,4196976
1356058372,7197.865168668786,,,3311018
1156549118,9196.077557034332,,,4230196
1608417616,10352.431972183997,,,4762119
1356045727,6966.171084762232,,,3204439
1170245063,9194.602987187898,,,4229517
1643297945,2244.574043790489,,,1032504
1792511957,2774.2046395878974,,,1276134
1566568277,4775.608410711898,,,2196780
1818456592,3184.378043031878,,,1464814
1180380965,6957.114838455756,,,3200273
1586383591,5589.419323145922,,,2571133
1156330876,8181.678562822798,,,3763572
1076218697,7682.475787624617,,,3533939
1124158530,6416.3354672613395,,,2951514
1840015324,6950.2756704666635,,,3197127
1156361028,9109.812204325472,,,4190514
1364437616,3374.8727944237653,,,1552441
1643987830,3409.162969323046,,,1568215
1392097787,9226.985961094173,,,4244414
1604249985,10604.89933717415,,,4878254
1704497901,9697.817823425412,,,4460996
1862546949,7885.859344819607,,,3627495
1156240430,7647.054775011458,,,3517645
1784674685,4947.787312583389,,,2275982
1410364424,8895.172946936844,,,4091780
1566395088,4722.317576275656,,,2172266
1840019304,9236.280363380687,,,4248689
1076484921,9221.010673994473,,,4241665
1840013364,6871.1988530458875,,,3160751
1840000378,6174.9035166857775,,,2840456
1840014569,7352.211940438754,,,3382017
1818501770,2837.5866227550673,,,1305290
1894321752,7250.636083700302,,,3335293
1840003718,6399.306845215818,,,2943681
1834823848,6911.629551058962,,,3179350
1076146252,9720.40375352293,,,4471386
1156064979,5333.3989623497355,,,2453364
1608448280,10282.281921112535,,,4729850
1840021093,7982.318180915646,,,3671866
1800265900,5959.553706077119,,,2741395
1840015064,7531.062066395134,,,3464289
1729157224,4587.076351367384,,,2110055
1408510801,8330.494586483721,,,3832028
1356163729,6045.9261036678745,,,2781126
1156352568,8279.954199022557,,,3808779
1643007475,4054.6616200049352,,,1865144
1356033724,7341.245392202235,,,3376973
1484092318,9287.83755351922,,,4272405
1682470726,3994.2205378825824,,,1837341
1764662886,8437.175063086794,,,3881101
1604331641,10402.256502247297,,,4785038
1804235146,2130.110598163255,,,979851
1840019422,8282.445783857742,,,3809925
1894032745,7282.262601756666,,,3349841
1156682309,8219.468693123761,,,3780956
1840014227,7824.724288174854,,,3599373
1840000500,6127.874230131993,,,2818822
1404511920,6104.979039779026,,,2808290
1840021517,9066.646433120899,,,4170657
1356304110,7680.636906244197,,,3533093
1729215531,4547.560326136218,,,2091878
1729833248,4481.558288763837,,,2061517
1458405180,10865.148869829825,,,4997968
1356972679,6694.041260029796,,,3079259
1417797596,4964.451952037267,,,2283648
1356077831,6185.18154418804,,,2845184
1840020474,9333.688643582824,,,4293497
1050609330,7507.661698444564,,,3453524
1840029462,7281.54350944932,,,3349510
1840003389,6260.373313776846,,,2879772
1764159228,8987.557247558567,,,4134276
1508958445,7847.704849698472,,,3609944
1356242168,6968.3229673654605,,,3205429
1076606365,9377.546597975801,,,4313671
1032720891,10886.095647454218,,,5007604
1156435764,7628.5562281204575,,,3509136
1860343319,4580.14072931493,,,2106865
1682249750,3752.935623713812,,,1726350
1840027142,8310.391377779873,,,3822780
1484979555,9569.070176014104,,,4401772
1170320545,9615.647119761808,,,4423198
1840020287,9085.870759254165,,,4179501
1076809957,10598.9951975471,,,4875538
1643992310,3373.823542477177,,,1551959
1156116456,7912.85052958465,,,3639911
1156524080,7983.998597050024,,,3672639
1724501748,3182.0535288703068,,,1463745
1356632842,6823.825644063681,,,3138960
1156272098,8212.2945331171,,,3777655
1804926154,2133.113786721544,,,981232
1156811601,9189.654198148457,,,4227241
1792726797,2634.3313761332024,,,1211792
1170930654,9162.255538750282,,,4214638
1554797148,18189.141403689904,,,8367005
1356533936,7388.647410284505,,,3398778
1364548806,3712.1639309131706,,,1707595
1170426927,9105.127228973713,,,4188359
1076760827,9722.245529704165,,,4472233
1356918265,6881.607793865432,,,3165540
1840015109,7641.817485481347,,,3515236
1840003563,6597.6288054090055,,,3034909
1156278934,5412.169119458318,,,2489598
1458051507,10008.90356796765,,,4604096
1792161179,2120.5101047390876,,,975435
1792940471,3014.3403428090332,,,1386597
1364708556,3948.933330823804,,,1816509
1156180376,8868.38728767672,,,4079458
1356110350,7706.852346521543,,,3545152
1682069716,4802.681257042107,,,2209233
1682001245,4373.437497812788,,,2011781
1484841466,9673.134366987659,,,4449642
1156012979,9089.45707333406,,,4181150
1840018794,8105.5323359081185,,,3728545
1458763489,10011.276088421813,,,4605187
1360408580,11667.153564767457,,,5366891
1404140179,6176.322561892135,,,2841108
1643438348,2830.1774932199573,,,1301882
1586678302,5555.380272784805,,,2555475
1554377228,18596.93370822398,,,8554590
1643947228,2538.11983494647,,,1167535
1156373900,9203.18796561426,,,4233466
1356760990,7072.064109375864,,,3253149
1586291726,5655.316944228569,,,2601446
1604162901,10505.392500663807,,,4832481
1288890688,4610.002816978933,,,2120601
1643774900,6362.601939547711,,,2926797
1854348796,4487.912433877076,,,2064440
1124130981,5260.257235978443,,,2419718
1458639918,9654.243125251956,,,4440952
1368864006,3592.832671106074,,,1652703
1398626276,4720.733071970796,,,2171537
1364312712,3494.675599317216,,,1607551
1392158088,9251.945145905358,,,4255895
1600377819,10694.214215165672,,,4919339
1032970696,10695.816630585876,,,4920076
1156595629,7763.8460399972255,,,3571369
1704320474,9682.823031420843,,,4454099
1392380358,8656.841173657896,,,3982147
1586156251,5770.411346765915,,,2654389
1643797198,2453.812323905495,,,1128754
1156476417,8108.465868009661,,,3729894
1360756802,12389.146724323637,,,5699007
1484766767,9481.166852411317,,,4361337
1156905289,7482.891727409844,,,3442130
1032492280,11232.734114650246,,,5167058
1392665227,9301.23124978115,,,4278566
1504000717,2467.13685016319,,,1134883
1404676289,6061.564371410293,,,2788320
1586136399,5638.535490420833,,,2593726
1170159963,9330.101261230497,,,4291847
1840019322,9305.014750753584,,,4280307
1158174293,9474.648742121803,,,4358338
1458475563,9868.835216633568,,,4539664
1704453892,9598.72768107517,,,4415415
1704332956,8667.60406990484,,,3987098
1860403462,4835.775051461368,,,2224457
1156386711,6675.353720081334,,,3070663
1704542086,9584.95609814434,,,4409080
1604199858,10584.849665441816,,,4869031
1356592356,6085.028627369566,,,2799113
1484597234,8878.489298186725,,,4084105
1840020516,9238.869724818349,,,4249880
1364178783,3487.291576613995,,,1604154
1192667983,7964.641290838005,,,3663735
1840021731,9215.510171999997,,,4239135
1124469960,6497.223933348932,,,2988723
1862668122,8565.69275886605,,,3940219
1392333295,9237.759696309386,,,4249369
1840015005,7850.045583719872,,,3611021
1643201853,3749.3752722801096,,,1724713
1586349992,5337.337306598852,,,2455175
1076166252,9803.60065184192,,,4509656
1410002025,8847.939538296343,,,4070052
1840013368,7821.224205132364,,,3597763
1630035577,7369.000861446443,,,3389740
1840019718,8725.132741024074,,,4013561
1586288677,5569.1527760077415,,,2561810
1360769496,9782.517680699642,,,4499958
1834484937,6520.15487026757,,,2999271
1032173097,10878.138635847192,,,5003944
1392675180,9195.657873714656,,,4230003
1716688236,7886.165278223079,,,3627636
1156436913,5436.549234440999,,,2500813
1156817119,7792.727141236694,,,3584654
1156089994,7967.766008742352,,,3665172
1484625454,9600.734802938625,,,4416338
1710178149,9428.653205144044,,,4337180
1840014895,7889.429613168557,,,3629138
1408725697,8493.755268884383,,,3907127
1862318264,8056.761993397258,,,3706111
1392825080,9302.210494745073,,,4279017
1524593184,6764.660289881691,,,3111744
1704221456,9737.493317077637,,,4479247
1458273978,9607.172566076228,,,4419299
1724813158,3192.3813744122044,,,1468495
1840013356,6922.6012801970555,,,3184397
1392086071,9250.207187824699,,,4255095
1840002949,6641.741334632049,,,3055201
1840058203,6147.811339921774,,,2827993
1076905338,9847.626504318285,,,4529908
1764752197,8973.83431494873,,,4127964
1392427161,9201.106774298001,,,4232509
1840021964,9315.930021145172,,,4285328
1356897425,6888.843049115978,,,3168868
1180325051,5857.579914506035,,,2694487
1392000560,9125.964801898213,,,4197944
1156202457,7914.798458949667,,,3640807
1729581572,4560.239816508133,,,2097710
1076113275,9029.107810466825,,,4153390
1156665165,9068.72434406409,,,4171613
1356066081,6234.655167958526,,,2867941
1050399881,7349.389465886358,,,3380719
1156960624,8133.032496598711,,,3741195
1356458416,5929.186401311511,,,2727426
1408692125,8429.355482517007,,,3877504
1398790087,4583.3440285791,,,2108338
1840008261,6875.812010014713,,,3162874
1076013378,10108.645648918133,,,4649977
1356781800,6596.879267545006,,,3034564
1643009782,2450.049191566587,,,1127023
1076348188,10252.936675823017,,,4716351
1840003172,6700.035868422446,,,3082016
1356569354,7392.91446706663,,,3400741
1364897698,4519.065156087045,,,2078770
1840013490,6944.6126878518735,,,3194522
1643701904,2659.849644810967,,,1223531
1392216224,9298.148887753727,,,4277148
1643875527,2588.247452015921,,,1190594
1156291915,8784.995323062245,,,4041098
1840021488,9081.168673019707,,,4177338
1368569694,3614.815188406843,,,1662815
1840003102,6717.190481941918,,,3089908
1600265252,10455.741377649003,,,4809641
1076815692,10897.863090513822,,,5013017
1356415439,6364.283749979703,,,2927571
1076622789,9836.80151085071,,,4524929
1608693683,10581.117097513694,,,4867314
1392129688,8959.793039462367,,,4121505
1120956931,4423.274182853139,,,2034706
1076208869,9279.85578074519,,,4268734
1484575026,9469.043107397216,,,4355760
1860523678,4425.7127185256295,,,2035828
1643755251,2472.181406362048,,,1137203
1124261024,6653.248283945806,,,3060494
