"id","distance","footprint"
1566373448,4684.93680044743,1077535.464102909
1608171585,11309.376133371074,2601156.510675347
1704016023,9226.53336152567,2122102.673150904
1608244137,10760.84148495145,2474993.5415388336
1156045365,8712.657297255704,2003911.178368812
1156738403,9029.780118718238,2076849.4273051945
1410622472,8570.613824300754,1971241.1795891733
1840004836,6116.305679890276,1406750.3063747636
1250774553,717.9770857949069,22975.26674543702
1840000386,6354.016417971025,1461423.7761333357
1368578192,3216.2859179483935,739745.7611281305
1643544975,5309.231284359897,1221123.1954027761
1076784718,7703.570855813516,1771821.2968371087
1056168623,325.036910184176,47780.425797073876
1792014004,2322.889972215703,534264.6936096117
1360771925,11143.053598357996,2562902.327622339
1840004773,6043.000701498727,1389890.1613447072
1156142626,8309.692264438356,1911229.2208208218
1156138735,8731.394659179383,2008220.7716112582
1076727667,7864.975594523002,1808944.3867402903
1392583118,9626.336761149405,2214057.4550643633
1410511255,8535.851733466829,1963245.8986973707
1156127660,8023.859942888224,1845487.7868642916
1156107603,7989.49891263924,1837584.7499070251
1566262000,5005.266260866866,1151211.2399993793
1566540296,4272.949886952899,982778.4739991667
1400161837,3019.069370333584,694385.9551767244
1792003860,2550.1761381475985,586540.5117739476
1156440668,8429.99925111231,1938899.8277558312
1032433516,11947.731550617144,2747978.256641943
1356102365,7031.318996246716,1617203.3691367446
1152838958,12532.157167702962,2882396.148571681
1566287704,4339.729417927184,998137.7661232523
1156202014,7987.862282606595,1837208.3249995168
1170886102,8709.356893423024,2003152.0854872956
1356779323,7396.33873171595,1701157.9082946687
1484788702,9301.043811571575,2139240.0766614624
1156358686,7774.457372535318,1788125.1956831233
1404512373,6713.339065922679,1544067.9851622162
1826292220,881.450448381991,202733.60312785793
1076221386,10646.278544024053,2448644.0651255324
1604422141,10739.193286031852,2470014.4557873257
1724331267,1165.588010363183,268085.2423835321
1458747615,10241.323643645506,2355504.4380384665
1356374983,7011.861142807947,1612728.0628458278
1156764447,8257.110377797932,1899135.3868935243
1840020696,8288.788802706516,1906421.4246224987
1356567087,7557.710125006484,1738273.3287514914
1156123172,9057.206854789616,2083157.5766016117
1504172585,2474.393948409884,569110.6081342733
1156686574,8091.999491531509,1861159.883052247
1156178316,8187.475458092125,1883119.3553611888
1368714645,3903.033420259498,897697.6866596845
1484666646,9542.639504933102,2194807.0861346135
1840022101,9109.875013772436,2095271.2531676604
1392954750,9164.019966003694,2107724.5921808495
1410428222,8547.001419975277,1965810.3265943136
1156424311,8687.585148303002,1998144.5841096905
1360243491,10940.638457833442,2516346.8453016914
1156032841,8336.137896632876,1917311.7162255615
1380428434,1382.1614126359618,317897.12490627123
1826362422,849.6774005112326,195425.8021175835
1484060031,9227.682006278175,2122366.86144398
1156157854,7991.340300533495,1838008.269122704
1360900986,10209.616149936986,2348211.714485507
1356494816,5795.830716824459,1333041.0648696255
1156934125,8615.757793014714,1981624.2923933843
1152337970,12134.856388642185,2791016.9693877026
1156735124,8124.369723891944,1868605.036495147
1156539782,8231.554172268925,1893257.4596218527
1156415948,8287.834918738947,1906202.0313099578
1250258110,905.1689159753998,208188.85067434196
1840023252,8895.78785575181,2046031.2068229164
1076339714,9583.624254458397,2204233.578525431
1356140143,7388.6642625922905,1699392.7803962268
1643811064,2136.6784372535217,491436.04056831
1643556540,2599.500255475609,597885.05875939
1156177817,7759.040000484678,1784579.200111476
1156995410,8553.303085249458,1967259.7096073753
1484926471,9611.563503683125,2210659.6058471184
1156416074,7820.714776613925,1798764.3986212027
1840013305,11962.200105496368,2751306.0242641647
1566325734,4964.563984754958,1141849.7164936403
1756731313,291.1930989802077,42805.385550090534
1032233996,11207.62500204464,2577753.750470267
1364535690,3556.751877654543,818052.931860545
1300397999,1519.8332789394851,349561.65415608155
1840009315,7500.722833910869,1725166.2517994998
1356820310,6284.12816717761,1445349.4784508501
1620949401,1623.9600619366684,373510.8142454337
1356712664,6456.846465263445,1485074.6870105923
1156795164,8482.25314841142,1950918.2241346268
1826122597,751.1990839307034,24038.37068578251
1504116858,2665.449675511918,613053.4253677411
1458469233,9668.43567128248,2223740.20439497
1356698199,6294.177430684613,1447660.8090574609
1566773679,4466.744138822251,1027351.1519291179
1156255316,8315.829026088713,1912640.6760004042
1608136151,10847.850047737677,2495005.5109796654
1604723954,10723.777945096324,2466468.927372155
1826558678,877.6443035430123,201858.18981489283
1156315512,8630.143937375235,1984933.105596304
1156109017,7829.546242355243,1800795.6357417058
1050547831,7254.657920684398,1668571.3217574116
1156924687,8053.072665850241,1852206.7131455555
1484516810,9583.861818514595,2204288.2182583567
1724981666,1378.2826083443488,317004.9999192002
1156184681,7831.004287715336,1801130.9861745273
1076112309,9640.559238734255,2217328.6249088785
1704056461,9566.632752453626,2200325.533064334
1360141408,11679.84200872811,2686363.6620074655
1356076391,6232.3952404887805,1433450.9053124194
1804939658,1096.695368983884,252239.93486629333
1250449238,907.7860097645356,208790.78224584318
1840021024,8909.163724101178,2049107.656543271
1156101096,7694.185158600386,1769662.5864780887
1360422679,10155.421718346031,2335746.9952195873
1012126319,1766.9189007790017,406391.3471791704
1156257074,8031.934224522297,1847344.8716401283
1356763571,6559.506450317868,1508686.4835731096
1156202749,8024.965732054501,1845742.1183725353
1484335603,9164.142926651655,2107752.8731298805
1356491738,5643.76232019736,1298065.333645393
1458467506,10073.761372106464,2316965.1155844866
1804644752,1939.739561625693,446140.0991739094
1356269375,6209.203437692339,1428116.790669238
1792988434,2289.907015655146,526678.6136006836
1887984890,4992.098710729249,1148182.7034677274
1076660445,9994.22525979423,2298671.809752673
1156893449,8877.567590979295,2041840.545925238
1156757274,7728.78070750909,1777619.5627270907
1356972351,7219.078314721467,1660388.0123859374
1276004611,166.121411051953,24419.847424637093
1410964361,8661.407490942667,1992123.7229168136
1608189351,11034.627288353873,2537964.2763213906
1408482040,8367.187529600702,1924453.1318081615
1156340393,8836.810726884654,2032466.4671834705
1566480168,4642.566570602144,1067790.311238493
1276419711,154.83710489653055,22761.05441978999
1156141954,7882.990487301326,1813087.8120793048
1156383921,8068.832577553276,1855831.4928372535
1586556108,5269.777838699062,1212048.9029007843
1604613706,10535.793520105888,2423232.509624354
1180172460,6364.82124160344,1463908.8855687913
1792019202,2598.101415608606,597563.3255899794
1156163376,7947.144468846862,1827843.2278347781
1840019176,8615.638334661126,1981596.816972059
1616832750,776.9513251783798,24862.442405708152
1616172264,804.4948763470146,185033.82155981337
1484107245,9149.961987300552,2104491.257079127
1076783887,9754.60109959545,2243558.2529069535
1408328889,8378.919136771205,1927151.401457377
1887324526,5166.0452534439,1188190.408292097
1710690280,9118.743735009346,2097311.0590521498
1504861504,1978.0431680233391,454949.928645368
1158276420,9362.63840215892,2153406.832496552
1158439005,9400.91992250956,2162211.582177199
1356110593,6855.581166306254,1576783.6682504385
1860479627,4903.781676318073,1127869.7855531566
1860894033,4857.773705085236,1117287.9521696041
1056513284,227.28374623688936,33410.71069682274
1862889027,7964.628933473699,1831864.654698951
1840006507,7574.14925944009,1742054.3296712206
1156541759,7820.421985133966,1798697.0565808122
1608775993,10504.641669937226,2416067.584085562
1616406372,826.4309711436372,190079.12336303655
1410585171,8564.570987765384,1969851.3271860385
1276166609,187.2029572509627,27518.834715891517
1566930579,4718.540606746229,1085264.3395516328
1356462099,6759.238115486279,1554624.7665618442
1360848527,11921.823376395343,2742019.376570929
1566574518,4130.518777537698,950019.3188336706
1156421449,8900.334395828446,2047076.9110405426
1276376509,331.4732385054181,48726.56606029646
1368735317,3358.56106147404,772469.0441390292
1276457707,262.2977117785879,38557.76363145242
1170743755,8705.44324233774,2002251.9457376802
1124567288,6389.640635911007,1469617.3462595316
1834217168,6544.5172832233,1505238.975141359
1156617066,8906.170023319153,2048419.1053634053
1392106283,9179.10909420541,2111195.0916672447
1840034249,6918.120763897826,1591167.7756965
1156035381,8392.658895811745,1930311.5460367012
1484463183,9837.704515014388,2262672.0384533093
1004003059,5072.25954854387,1166619.69616509
1356970407,6047.334539243514,1390886.9440260082
1840000373,6258.233672717058,1439393.7447249233
1410494847,8716.697818884031,2004840.498343327
1860388706,4610.311490034587,1060371.642707955
1156135890,8966.07434590438,2062197.0995580074
1840015988,7795.932884505482,1793064.563436261
1156057944,7906.086578533024,1818399.9130625955
1643256295,2795.6362604503574,642996.3399035822
1076000699,7723.197549185494,1776335.4363126636
1392235505,9343.097696457544,2148912.470185235
1716032632,8055.543953993398,1852775.1094184816
1170765625,8612.446105183319,1980862.6041921633
1840020319,9114.11989703155,2096247.5763172568
1504333193,2143.2219522364953,492941.04901439394
1032403831,11488.867616769365,2642439.551856954
1356113556,6559.7270736733135,1508737.2269448622
1566212729,4854.895481463155,1116625.9607365257
1156234290,8532.87999185441,1962562.3981265144
1076527830,8105.710562577812,1864313.4293928968
1840001044,6306.061755414594,1450394.2037453565
1276807850,132.41725297149128,19465.336186809218
1340568412,9158.673176275786,2106494.830543431
1356280972,7452.959719736554,1714180.7355394075
1380562508,1490.989032170119,342927.4773991273
1356190221,6698.128453340706,1540569.5442683625
1458423505,9785.388015817274,2250639.243637973
1408498177,8305.280209699875,1910214.4482309711
1840021672,7919.521139308602,1821489.8620409784
1392506125,9257.370799742055,2129195.283940673
1156103317,8056.782796298407,1853060.0431486338
1368003357,3552.63049948797,817105.0148822331
1076174955,10155.70383293305,2335811.8815746014
1076625886,9832.156778848906,2261396.0591352484
1616740907,728.0698659025837,23298.23570888268
1178411563,6109.050856328901,1405081.6969556473
1682956102,4238.276574247919,974803.6120770213
1818532766,2924.8041870631528,672704.9630245251
1840018905,9096.982541429274,2092305.984528733
1356016156,7182.012800274631,1651862.9440631652
1704863046,9646.37762179191,2218666.853012139
1156207794,8201.843859815775,1886424.0877576284
1804544901,1806.8763966198126,415581.5712225569
1400221568,2963.243766081971,681546.0661988533
1356539761,7547.806662054898,1735995.5322726266
1860445095,4917.448832786149,1131013.2315408143
1643438227,2327.022434168047,535215.1598586508
1724907391,1194.2972283927606,274688.36253033497
1380716540,632.9906810150246,20255.701792480788
1792536241,2834.210184218794,651868.3423703227
1484669072,9664.195436986074,2222764.950506797
1643668944,2710.1835246450964,623342.2106683722
1528871692,333.23264826884156,48985.199295519706
1180518247,6207.883740518617,1427813.2603192818
1682958157,4442.9416565185475,1021876.5809992659
1360384833,11503.997583481894,2645919.4442008357
1616108520,599.8820016402399,19196.224052487676
1124224963,6862.440399973138,1578361.2919938217
1643983138,2984.7596430154163,686494.7178935457
1840015130,7815.424154923031,1797547.5556322972
1840000466,6009.470522358457,1382178.220142445
1156045160,7778.263468713211,1789000.5978040386
1356096816,7159.226773807822,1646622.157975799
1124823933,5612.70961008139,1290923.2103187197
1616725607,626.7388328189304,20055.642650205773
1840018825,8181.046438365162,1881640.6808239873
1818628574,2866.0847540840523,659199.493439332
1356722310,6870.470232770347,1580208.1535371798
1586858934,5321.926228195363,1224043.0324849335
1826524208,581.2244719107221,18599.183101143106
1276561036,373.5334822125552,54909.42188524562
1276652118,30.39791439890701,4468.4934166393305
1840015163,7185.814506474993,1652737.3364892486
1156166828,7743.087583100513,1780910.144113118
1360518272,11575.558063116536,2662378.3545168033
1156119229,8619.093749569516,1982391.5624009888
1156294952,7914.708127712409,1820382.869373854
1792169057,2344.4744040962423,539229.1129421358
1818948225,3401.6406931581155,782377.3594263665
1356390535,6945.323037458115,1597424.2986153665
1360992394,10766.802554861177,2476364.5876180707
1643338528,2185.6319745361125,502695.35414330586
1012275076,1536.8783917844357,353482.0301104202
1360685223,11421.058260900416,2626843.4000070957
1840002928,6764.145281416541,1555753.4147258045
1368344172,3293.5209236760047,757509.8124454811
1356921375,6867.342617482062,1579488.8020208743
1862418619,7963.319271900347,1831563.4325370798
1840020580,9317.111277628665,2142935.5938545926
1818460403,3271.877615316467,752531.8515227875
1818255319,2834.5194863594766,651939.4818626796
1076009922,10667.852536718641,2453606.0834452873
1643318931,4939.793775792153,1136152.568432195
1364072353,4883.80052066264,1123274.1197524073
1004315012,5207.129436801039,1197639.7704642392
1840000417,6052.246096830871,1392016.6022711003
1604799615,10478.129840150967,2409969.8632347225
1484015319,9395.039845762965,2160859.164525482
1356592607,6947.778826005899,1597989.1299813567
1368916692,3521.4631807123474,809936.5315638399
1682494753,4419.966945130066,1016592.3973799152
1364630382,3531.6618228419707,812282.2192536532
1392603439,9172.927003478533,2109773.2108000624
1704960059,8907.133513249255,2048640.7080473287
1566979497,4800.298272547241,1104068.6026858655
1792945815,2456.4241345486043,564977.550946179
1360684979,11355.203799384537,2611696.8738584435
1356058258,6099.817582825246,1402958.0440498067
1276562886,180.7993670165187,26577.506951428248
1643832017,8279.610790530965,1904310.4818221221
1643439037,6150.422320603147,1414597.1337387238
1840014486,7198.087624301104,1655560.153589254
1454145012,7766.651151248707,1786329.7647872025
1840013941,8102.9881065533955,1863687.264507281
1156238875,8626.099582721858,1984002.9040260273
