"id","distance"
1840020566,9039.237699454048
1760821818,2911.4781860203384
1834011288,6293.256461500435
1156760291,7129.31308842116
1840015094,7619.062084061409
1729710259,4222.00791720335
1032817575,11353.976857693318
1643255206,2012.1598457553466
1818902849,3000.904914027591
1156405468,8192.104612039624
1840000572,6736.925500818225
1380202039,654.1601184632848
1840057464,6125.782610937953
1356139858,6038.178831571941
1840020553,9298.253661282746
1356091187,6985.923003468802
1356022456,7370.955472864212
1840001686,7871.992710764899
1566756897,4754.489495852366
1076892244,8334.838977926747
1458194263,9950.745592248353
1804630021,2136.165586542374
1840007069,7337.339040370032
1484832519,9399.954444110888
1004237782,4625.971636027692
1112580227,1568.237558142176
1156170144,8984.846419770227
1076922153,9790.406121700878
1356224695,6549.600233008214
1203687206,685.0509971589856
1364429875,4247.0302813299895
1586141444,5637.363967831164
1643216311,4973.038656416671
1231826873,5414.60386964939
1840034032,6221.236347607699
1156812073,9046.1313355277
1156706927,7858.206181981611
1076006144,9485.72801554072
1356266094,6179.620032991951
1840020490,9323.744128568585
1840013501,7185.031691034037
1792965114,1945.3471766584994
1300458367,1801.040331631822
1398791401,4633.104744895395
1608000268,11061.73647484283
1364073420,3627.6574578692766
1566495489,5019.3986364938155
1792485155,2671.3039489313924
1156901342,7983.857382834014
1364120623,4743.219154917577
1643008493,2941.0488004035105
1760197502,2806.632826295635
1036639986,16363.311585867414
1604493809,9754.318541831506
1004436363,4814.753911992635
1826431946,736.0015505687925
1643106064,2768.4979740987837
1156038165,8740.962238856051
1484854616,9495.649885642943
1360645580,10495.0594875087
1076343513,9595.23480190942
1156803028,7926.974003360664
1788741658,1714.9022740043285
1826736387,864.807535885129
1484334948,9408.165811684994
1804688214,2212.352838197795
1360771278,11703.349639362386
1398274508,4458.010466361133
1368273311,3757.2593135660645
1124541904,6284.119739882747
1156875484,7987.022936158319
1826509389,1109.9780252690628
1792937570,2790.094573796375
1156197800,7775.890404078232
1156235735,8130.911848808078
1012772239,1657.905395718614
1392081193,9183.550879642564
1608164766,10086.829809549825
1032869625,11817.328635142767
1643163382,2622.638891889622
1566196391,4733.297363501558
1360500922,11398.24290520214
1356209152,7175.471766660849
1120909610,4910.077657879214
1056062897,366.2079599689688
1392795984,9251.870989978488
1840015509,7823.606823178745
1156620133,8874.757373779157
1826964096,694.5455046550397
1840001288,6419.856257343012
1862398719,8416.966133682166
1076025805,10451.399476982138
1840019390,8239.264710333633
1392907296,9266.610709982771
1250789140,181.81429273656576
1840002915,6974.657736049981
1104530702,8537.621168823749
1862252264,8698.909644340407
1250091495,818.7309980154303
1762372787,4759.288727131468
1156084562,7772.954251891264
1364403465,3986.415068655431
1120803808,4557.600431071318
1180475821,6159.32647205229
1356751023,7796.791975137846
1392162566,9140.420556765102
1410983252,8813.591032047982
1643178106,949.4431408756785
1180978192,7015.490580855723
1840020121,8851.66373210909
1388689196,8176.940622495204
1840015119,7654.91417507735
1032547434,11833.235384763626
1566777297,4127.560763183678
1710480365,8862.116957262951
1170715594,8544.388746896948
1484460894,9275.439044140705
1643208827,1799.789761131047
1826769743,751.9185509999709
1360191448,10587.952027051868
1276519742,75.63387030549491
1840020296,9123.860072635485
1356058372,7197.865168668786
1156549118,9196.077557034332
1608417616,10352.431972183997
1356045727,6966.171084762232
1170245063,9194.602987187898
1643297945,2244.574043790489
1792511957,2774.2046395878974
1566568277,4775.608410711898
1818456592,3184.378043031878
1180380965,6957.114838455756
1586383591,5589.419323145922
1156330876,8181.678562822798
1076218697,7682.475787624617
1124158530,6416.3354672613395
1840015324,6950.2756704666635
1826407067,836.012425246409
1156361028,9109.812204325472
1364437616,3374.8727944237653
1643987830,3409.162969323046
1392097787,9226.985961094173
1604249985,10604.89933717415
1704497901,9697.817823425412
1862546949,7885.859344819607
1156240430,7647.054775011458
1643011077,1925.778560418267
1504891036,1916.9496414449375
1250778717,210.1859608071104
1784674685,4947.787312583389
1410364424,8895.172946936844
1566395088,4722.317576275656
1840019304,9236.280363380687
1076484921,9221.010673994473
1616256546,546.2125088481826
1840013364,6871.1988530458875
1840000378,6174.9035166857775
1840014569,7352.211940438754
1724107739,1555.967732430566
1818501770,2837.5866227550673
1894321752,7250.636083700302
1840003718,6399.306845215818
1834823848,6911.629551058962
1076146252,9720.40375352293
1156064979,5333.3989623497355
1608448280,10282.281921112535
1840021093,7982.318180915646
1800265900,5959.553706077119
1840015064,7531.062066395134
1729157224,4587.076351367384
1408510801,8330.494586483721
1643456559,1935.067662982407
1356163729,6045.9261036678745
1156352568,8279.954199022557
1643007475,4054.6616200049352
1356033724,7341.245392202235
1484092318,9287.83755351922
1682470726,3994.2205378825824
1804347108,1315.1654622650285
1528636212,267.7959595337844
1764662886,8437.175063086794
1604331641,10402.256502247297
1804235146,2130.110598163255
1840019422,8282.445783857742
1894032745,7282.262601756666
1156682309,8219.468693123761
1840014227,7824.724288174854
1840000500,6127.874230131993
1404511920,6104.979039779026
1840021517,9066.646433120899
1356304110,7680.636906244197
1729215531,4547.560326136218
1729833248,4481.558288763837
1458405180,10865.148869829825
1356972679,6694.041260029796
1417797596,4964.451952037267
1826799578,815.8595678763563
1356077831,6185.18154418804
1840020474,9333.688643582824
1050609330,7507.661698444564
1840029462,7281.54350944932
1840003389,6260.373313776846
1764159228,8987.557247558567
1250071647,590.0142001609194
1508958445,7847.704849698472
1356242168,6968.3229673654605
1724929320,1739.2701617684036
1203676514,579.6684213515056
1826979198,752.7764937255779
1188394508,9359.978423674338
1608875987,10726.1262909415
1076606365,9377.546597975801
1032720891,10886.095647454218
1156435764,7628.5562281204575
1860343319,4580.14072931493
1434518407,2040.3907465498623
1682249750,3752.935623713812
1840027142,8310.391377779873
1012140298,1511.1188602750108
1826602892,717.5482104761941
1484979555,9569.070176014104
1170320545,9615.647119761808
1840020287,9085.870759254165
1076809957,10598.9951975471
1643992310,3373.823542477177
1156116456,7912.85052958465
1156524080,7983.998597050024
1724045676,1595.4527164231013
1724501748,3182.0535288703068
1356632842,6823.825644063681
1276923210,123.91261981503497
1156272098,8212.2945331171
1804926154,2133.113786721544
1156811601,9189.654198148457
1792726797,2634.3313761332024
1170930654,9162.255538750282
1724728111,1261.9831004801533
1554797148,18189.141403689904
1356533936,7388.647410284505
1364548806,3712.1639309131706
1170426927,9105.127228973713
1076760827,9722.245529704165
1440302852,1158.1231275323269
1356918265,6881.607793865432
1840015109,7641.817485481347
1840003563,6597.6288054090055
1156278934,5412.169119458318
1458051507,10008.90356796765
1792161179,2120.5101047390876
1792940471,3014.3403428090332
1724417375,1499.9718320365773
1364708556,3948.933330823804
1156180376,8868.38728767672
1356110350,7706.852346521543
1826869043,695.0834751649168
1682069716,4802.681257042107
1112518993,1534.3059674072204
1682001245,4373.437497812788
1484841466,9673.134366987659
1156012979,9089.45707333406
1840018794,8105.5323359081185
1616454014,726.0839227154414
1458763489,10011.276088421813
1360408580,11667.153564767457
1404140179,6176.322561892135
1643438348,2830.1774932199573
1586678302,5555.380272784805
1554377228,18596.93370822398
1643947228,2538.11983494647
1156373900,9203.18796561426
1356760990,7072.064109375864
1586291726,5655.316944228569
1604162901,10505.392500663807
1288890688,4610.002816978933
1643774900,6362.601939547711
1854348796,4487.912433877076
1616953501,986.1175811154106
1124130981,5260.257235978443
1276314100,252.90664682156728
1458639918,9654.243125251956
1368864006,3592.832671106074
1398626276,4720.733071970796
1250541629,802.5067466753276
1364312712,3494.675599317216
1724910555,1106.2987749943527
1392158088,9251.945145905358
1600377819,10694.214215165672
1032970696,10695.816630585876
1156595629,7763.8460399972255
1704320474,9682.823031420843
1392380358,8656.841173657896
1586156251,5770.411346765915
1643797198,2453.812323905495
1156476417,8108.465868009661
1360756802,12389.146724323637
1484766767,9481.166852411317
1156905289,7482.891727409844
1032492280,11232.734114650246
1392665227,9301.23124978115
1504000717,2467.13685016319
1404676289,6061.564371410293
1586136399,5638.535490420833
1170159963,9330.101261230497
1840019322,9305.014750753584
1804658571,1424.6890634265742
1158174293,9474.648742121803
1458475563,9868.835216633568
1704453892,9598.72768107517
1704332956,8667.60406990484
1860403462,4835.775051461368
1156386711,6675.353720081334
1528822178,378.8283617856441
1704542086,9584.95609814434
1604199858,10584.849665441816
1356592356,6085.028627369566
1484597234,8878.489298186725
1840020516,9238.869724818349
1364178783,3487.291576613995
1040261171,453.1776642070697
1192667983,7964.641290838005
1380324879,546.174251218461
1840021731,9215.510171999997
1124469960,6497.223933348932
1862668122,8565.69275886605
1056263311,302.40683586291715
1643407900,1969.855630912831
1729229371,4648.30144473043
1368336235,3754.3905999325902
1392333295,9237.759696309386
1840015005,7850.045583719872
1643201853,3749.3752722801096
1586349992,5337.337306598852
1112480679,1549.9073659877065
1076166252,9803.60065184192
1410002025,8847.939538296343
1840013368,7821.224205132364
1630035577,7369.000861446443
1840019718,8725.132741024074
1586288677,5569.1527760077415
1360769496,9782.517680699642
1834484937,6520.15487026757
1032173097,10878.138635847192
1392675180,9195.657873714656
1100436706,1516.7088919412797
1716688236,7886.165278223079
1156436913,5436.549234440999
1156817119,7792.727141236694
1156089994,7967.766008742352
1484625454,9600.734802938625
1643161747,1925.5445805213715
1710178149,9428.653205144044
1840014895,7889.429613168557
1408725697,8493.755268884383
1862318264,8056.761993397258
1392825080,9302.210494745073
1524593184,6764.660289881691
1704221456,9737.493317077637
1458273978,9607.172566076228
1724813158,3192.3813744122044
1724170659,1310.057169965232
1840013356,6922.6012801970555
1392086071,9250.207187824699
1840002949,6641.741334632049
1840058203,6147.811339921774
1076905338,9847.626504318285
1764752197,8973.83431494873
1643703818,1909.4112037834511
1392427161,9201.106774298001
1840021964,9315.930021145172
1356897425,6888.843049115978
1180325051,5857.579914506035
1392000560,9125.964801898213
1156202457,7914.798458949667
1729581572,4560.239816508133
1076113275,9029.107810466825
1276112885,214.8451475618394
1156665165,9068.72434406409
1356066081,6234.655167958526
1050399881,7349.389465886358
1156960624,8133.032496598711
1356458416,5929.186401311511
1408692125,8429.355482517007
1398790087,4583.3440285791
1840008261,6875.812010014713
1076013378,10108.645648918133
1356781800,6596.879267545006
1643009782,2450.049191566587
1250819356,808.4222578356673
1076348188,10252.936675823017
1788927583,1594.5171441355644
1840003172,6700.035868422446
1642367695,1422.4150419294522
1356569354,7392.91446706663
1364897698,4519.065156087045
1840013490,6944.6126878518735
1643701904,2659.849644810967
1392216224,9298.148887753727
1643875527,2588.247452015921
1156291915,8784.995323062245
1724133771,1397.2367321728411
1840021488,9081.168673019707
1368569694,3614.815188406843
1724706440,1727.4299707065902
1643627051,1658.4498972260055
1840003102,6717.190481941918
1600265252,10455.741377649003
1076815692,10897.863090513822
1643693800,2012.723445309802
1804514036,1800.737902495826
1356415439,6364.283749979703
1076622789,9836.80151085071
1608693683,10581.117097513694
1392129688,8959.793039462367
1120956931,4423.274182853139
1076208869,9279.85578074519
1484575026,9469.043107397216
1860523678,4425.7127185256295
1643755251,2472.181406362048
1124261024,6653.248283945806
1192920574,7889.2749120055805
1398371414,5052.4310677877465
1484433877,9735.176685025837
1643712167,2199.048360497587
1840006009,7890.701710595198
1764161022,9538.93106540137
1804547489,1848.7225435908701
1862583279,7897.970021230072
1112187197,1111.13098582909
1356162915,6050.070105886924
1818281002,2966.3204190456536
1642503974,1158.3673121639697
1566483284,4425.7001740038495
1840015211,7068.37684998234
1724923163,1493.8317168966398
1364663520,3803.051783906486
1862822831,8083.394628414015
1170398459,9218.485514739727
1642603121,1050.3437745451276
1380000966,950.1917154760698
1616385189,829.7150119718572
1608036027,10200.041893631595
1156909802,9109.946945922058
1818262512,3569.1853368782627
1100789115,1647.944104274397
1276605495,81.38856791765623
1643937680,2109.774330456505
1762998971,4857.513216269109
1398405657,4883.072298052817
1642571620,1531.5100957025084
1642328429,1352.7373883961818
1356772339,7159.261846184307
1604478712,10240.94241694653
1152734289,11266.913454978909
1840005061,7469.945579410367
1840021864,9280.642202095742
1840013411,7139.82584886219
1566310893,4923.841183445553
1760792603,3015.5485468178167
1643036673,6640.027853546375
1170481949,8541.135204280115
1076812020,8686.079705598258
1450791699,8642.607947382778
1643746064,2731.5813225429997
1804565996,1591.3021115395995
1356241663,6371.296058616017
1840008940,7038.798749493634
1504230428,2050.802240712382
1458745722,10989.071317527023
1356031978,6313.238401744502
1076045591,9541.105329618245
1032815808,10984.464259640561
1792115763,2683.297836066748
1076740256,9584.806345585386
1356831716,7366.113515155039
1608001640,10211.41392287642
1642859458,1308.684926450278
1818527731,3534.8799966706897
1862066931,8102.184089183621
1642851858,1637.418912588774
