id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
584921,"""Alfalfa II""centro de SEVILLA",2426762,Antonio,Casco Antiguo,Alfalfa,37.39089,-5.98881,Entire home/apt,141,3,307,2023-03-06,2.40,5,74,37,VFT/SE/00089
586027,Apartament (Redes 15 Sevilla) A,2120026,Jose Maria,Casco Antiguo,Museo,37.39328,-6.0011,Entire home/apt,147,2,83,2023-03-26,0.65,2,222,19,VFT/SE/00840
1161162,Habitación luminosa en la Macarena,6361228,Begoña,Macarena,"Begoña, Santa Catalina",37.40846,-5.97575,Private room,20,2,53,2021-07-01,0.48,1,80,0,Exempt
588265,Apartment Seville Center_ Ático,2842843,Inmaculada,Casco Antiguo,Alfalfa,37.38895,-5.99676,Entire home/apt,220,1,31,2015-12-13,0.24,7,118,0,A/SE/00130
588404,Apartment Seville Center _ Bóveda,2842843,Inmaculada,Casco Antiguo,Arenal,37.38705,-5.99679,Entire home/apt,230,1,15,2014-12-10,0.12,7,135,0,A/SE/00130
879442,Más céntrico y monumental de Sevilla. VFT/SE/00640,4650691,Emilio,Casco Antiguo,Santa Cruz,37.38431,-5.98821,Entire home/apt,55,2,255,2023-03-26,2.12,1,242,36,VFT/SE/00640
1174621,Habitación 1 en casa con encanto,6428896,Juan Antonio,Casco Antiguo,Santa Cruz,37.38661,-5.98889,Private room,99,2,484,2023-03-13,4.10,3,183,71,VFT-01055
879529,Precioso en edificio histórico,4651176,Isabel,Nervión,La Florida,37.38757,-5.98234,Entire home/apt,80,7,27,2023-03-22,0.54,3,121,18,VTF/SE/00286
879620,Alegre estudio en el centro,4651176,Isabel,Casco Antiguo,San Lorenzo,37.39811,-5.99612,Entire home/apt,43,3,84,2023-02-24,1.49,3,120,35,VTF/SE/00288
588488,Studio Seville Center Double H,2842843,Inmaculada,Casco Antiguo,Arenal,37.38882,-5.99869,Entire home/apt,195,1,10,2022-10-01,0.08,7,120,2,A/SE/00130
1174622,Habitación 2 en casa con encanto,6428896,Juan Antonio,Casco Antiguo,Santa Cruz,37.38661,-5.98889,Private room,82,2,412,2023-03-29,3.46,3,201,73,VFT-01055
592830,Centro Sevilla - Parking - Patio sevillano - Wi-Fi,2926391,Alfonso,Casco Antiguo,San Bartolomé,37.39037,-5.98722,Entire home/apt,182,2,160,2023-03-26,1.24,1,204,8,VFT/SE/00300
879624,Asombroso en edificio histórico,4651176,Isabel,Casco Antiguo,Santa Catalina,37.39299,-5.98766,Entire home/apt,109,3,42,2023-03-16,0.35,3,148,31,VTF/SE/01587
880039,80m2 flat-4/6 pers-10min.Cathedral,4653961,Rocio Y Daniel,Casco Antiguo,San Bartolomé,37.38951,-5.98695,Entire home/apt,237,3,23,2022-11-09,0.22,27,295,1,A/SE/00157
1207761,DUPLEX IN XVII CENTURY PALACE,5730934,Jose María,Casco Antiguo,"Encarnación, Regina",37.39382,-5.98921,Entire home/apt,82,2,345,2020-03-15,2.89,1,78,0,VFT/SE/01387
880161,"Típico patio de vecinos, casa muy especial",4654614,Rocío Y Antonio,Triana,Triana Casco Antiguo,37.38572692871094,-6.005395889282227,Entire home/apt,113,2,14,2014-05-12,0.11,1,235,0,VFT/SE/08924
596803,Beautiful and  confortable apartment city center,2964157,Marina,Casco Antiguo,Arenal,37.38649,-5.99409,Entire home/apt,188,2,536,2023-03-28,4.14,1,202,56,VTF/SE/00103
1246335,Silencioso apartamento en Alameda-Centro Histórico,5241706,Manu,Casco Antiguo,San Gil,37.40039,-5.99065,Entire home/apt,91,4,314,2023-03-18,2.70,1,133,58,VFT/SE/0122
597776,"CALM&COZY  LOFT, ALFALFA SETAS SQUARE,WIFI+A/C",2955713,Rafael,Casco Antiguo,Alfalfa,37.39196,-5.98865,Entire home/apt,145,3,352,2023-03-25,2.74,3,131,34,VFT SE/00212
609522,"Azul, Nice apart. Historic center",2901559,Fernando,Casco Antiguo,San Vicente,37.39576,-5.99737,Entire home/apt,49,2,194,2020-03-08,1.51,2,0,0,VFT/SE/00328
884409,Magnificent mansion in centre town,4683724,Yolanda,Casco Antiguo,Museo,37.39152,-5.99897,Entire home/apt,319,2,346,2023-03-12,2.84,1,215,43,VFT/SE/01683
886055,Quiet apartment in Seville,4697283,Caridad,Casco Antiguo,San Gil,37.40259,-5.99007,Entire home/apt,73,2,8,2023-02-26,0.10,3,219,4,A/SE/00091
886289,"Beautiful 18C house in the center,private terrace.",4698713,Mark Y Toñi,Casco Antiguo,San Bartolomé,37.39057,-5.98649,Entire home/apt,329,2,69,2023-02-26,0.64,1,193,9,VFT/SE/01528
1261779,Room in the center of Sevilla-Red,3442669,Luis,Casco Antiguo,San Gil,37.40271,-5.99417,Private room,71,2,469,2023-03-16,3.95,2,108,38,VFT/SE/00702
1277335,Extraordinary duplex penthouse .,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Catalina,37.39229,-5.9879,Entire home/apt,262,3,36,2023-02-22,0.35,32,286,7,A/SE/08976
887207,'Views of the CATHEDRAL' (VFT/SE/01660),3952052,Javier,Casco Antiguo,Arenal,37.38582,-5.9951,Entire home/apt,400,2,108,2023-03-27,0.88,4,134,51,VFT/SE/03258
613844,Cozy and quiet apartment in the center,14958822,Nacho,Casco Antiguo,Alfalfa,37.3912,-5.98944,Entire home/apt,98,2,420,2023-03-27,3.28,147,85,52,VFT-SE00069
1313371,Unique Apartment in La Alameda - City center,3997451,Marta,Casco Antiguo,San Gil,37.40167,-5.99341,Entire home/apt,91,2,148,2023-03-21,1.35,1,329,19,CTC-2019128409
629723,Contemporary Loft Space in Historic City Center,3121992,María Victoria,Casco Antiguo,"Encarnación, Regina",37.3951,-5.99294,Entire home/apt,112,3,225,2023-03-20,1.86,2,65,22,VFT/SE/00327
887688,Charming apartment in Seville,4697283,Caridad,Casco Antiguo,San Gil,37.40286,-5.98858,Entire home/apt,73,2,2,2022-10-10,0.23,3,303,2,A/SE/00091
1358302,"Apto 2 dorm. recién reformado en Alameda, centro.",7372926,Belen,Casco Antiguo,San Gil,37.40041,-5.99203,Entire home/apt,120,2,4,2022-05-15,0.33,1,0,3,VFT/SE/09113
887691,Charming apartment in Sevilla,4697283,Caridad,Casco Antiguo,San Gil,37.40109,-5.98967,Entire home/apt,73,2,0,,,3,303,0,A/SE/00091
888189,Expléndido dúplex en el centro!!,4707941,Laguarcon S.L.,Casco Antiguo,Feria,37.40033,-5.99326,Entire home/apt,83,3,10,2018-11-02,0.09,2,90,0,VFT/SE/00628
632876,MINI LOFT COOL NEIGHBORHOOD CENTER,1198187,Oscar,Casco Antiguo,San Gil,37.40125,-5.99025,Entire home/apt,30,4,801,2022-09-09,6.19,1,0,4,VFT/SE/00585
636468,Hostly Lagar-Best value flat in the center - CLess,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.39106,-5.99269,Entire home/apt,158,2,530,2023-03-25,4.13,31,52,58,VFT/SE/01265
650064,Studio Reservaloen Casa del Museo 5,3258098,Apartamentos Reservaloen,Casco Antiguo,San Vicente,37.3932,-5.99997,Entire home/apt,224,1,5,2014-10-19,0.04,20,148,0,A/SE/000167
1400991,Acogedor Apto en casa S.XIX.Centro Historico. WIFI,5711196,Monte,Casco Antiguo,San Bartolomé,37.39124,-5.9861,Entire home/apt,119,2,410,2023-03-20,3.50,2,44,49,VFT/SE/03507
650131,Apartments Reservaloen Terrazas de la catedral 8,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38689,-5.99768,Entire home/apt,258,1,1,2012-10-29,0.01,20,148,0,A/SE/000137
653664,Studio Reservaloen casa del Museo 3,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.39291,-6.0002,Entire home/apt,229,1,2,2014-12-02,0.02,20,150,0,A/SE/000167
888610,Central 3b Penthouse with Terrace. VFT/SE/00722,2584848,Jose Manuel,Casco Antiguo,San Bartolomé,37.39019,-5.98516,Entire home/apt,244,4,103,2020-01-02,0.85,3,271,0,VFT/SE/00722
891310,Alameda Apartment A in Seville,4735558,Ana Maria,Casco Antiguo,San Lorenzo,37.3986,-5.99428,Entire home/apt,97,3,122,2023-02-28,1.01,3,193,20,VFT/SE/01000
1439591,"El Colmo, Sunny Attic with Terrace  VFT/SE/00245",6610304,Alexandra,Casco Antiguo,San Vicente,37.39417,-6.00042,Entire home/apt,143,4,98,2023-02-22,0.87,1,281,22,VFT/SE/00245
656013,"CONFROTABLE  SUITE CENTER OF SEVILLE, WIFI",2705030,Francisco,Casco Antiguo,Alfalfa,37.38993,-5.99421,Entire home/apt,151,3,158,2023-03-14,1.25,7,46,34,VFT/SE/00919
657565,Studio Reservaloen casa del Museo 4,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.39195,-6.00025,Entire home/apt,227,1,0,,,20,144,0,A/SE/000167
1454726,ALAMEDA AREA APARTMENT 2°,44686121,Mario Jesús,Casco Antiguo,Feria,37.39897,-5.99121,Entire home/apt,122,3,389,2023-03-26,3.34,1,135,56,VFT/SE/02158
661655,"Nice Penthouse with terrace, city center!",3340359,Cristina,Casco Antiguo,Feria,37.3959,-5.98867,Entire home/apt,263,2,45,2022-11-24,0.37,7,42,9,RTA A/SE/00102
893567,NICE APARTMENT WITH TERRACE,443808555,Demetrio,Casco Antiguo,Feria,37.39949,-5.99215,Entire home/apt,221,3,80,2023-03-26,0.65,2,142,48,VFT/SE/08498
1517058,APT b/w Cathedral & Metropol,8099629,José Esteban,Casco Antiguo,Alfalfa,37.39112,-5.9921,Entire home/apt,157,2,258,2023-03-25,2.25,1,26,36,NumRTA   VFT/SE/00270
893928,Jewish neighborhood (center) with free parking,4754979,Daniel,Casco Antiguo,San Bartolomé,37.38975,-5.98859,Entire home/apt,191,2,370,2023-03-27,3.04,1,311,56,VFT/SE/00402
897891,Penthouse Laraña I,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39183,-5.99306,Entire home/apt,379,3,16,2022-09-23,0.22,32,202,7,A/SE/00143
663489,Apartments Reservaloen Terrazas de la Catedral 2,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38658,-5.99757,Entire home/apt,866,1,2,2017-02-04,0.02,20,121,0,A/SE/000137
664655,Studio Reservaloen Casa del Museo 6,3258098,Apartamentos Reservaloen,Casco Antiguo,Museo,37.3925,-5.99805,Entire home/apt,226,1,0,,,20,148,0,A/SE/000167
1521857,CENTRAL AND COSY NEAR CATHEDRAL. VFT/SE/03165,6654906,Sandra,Casco Antiguo,Alfalfa,37.38981,-5.99485,Entire home/apt,55,3,164,2023-03-03,1.42,1,122,8,VFT/SE/03165
674541,Typical&Quiet Patio Historic Centre,560040,Pepe,Casco Antiguo,San Vicente,37.39636,-5.99822,Entire home/apt,100,2,80,2023-03-29,0.62,2,22,15,VFT/SE/08194
678283,"""Dúplex"" Terraza Privada + WiFi",2426762,Antonio,Casco Antiguo,Alfalfa,37.39042,-5.99054,Entire home/apt,151,3,348,2023-03-11,2.72,5,57,41,VFT/SE/03869
898078,Penthouse Laraña II,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39188,-5.99323,Entire home/apt,379,3,35,2023-03-15,0.29,32,263,8,A/SE/00143
898108,Ático Laraña III,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.39378,-5.99374,Entire home/apt,370,3,45,2023-03-05,0.47,32,195,23,A/SE/00143
1544126,Room Center 1.Private WC.Aire A.AC Terrace. Orange,3442669,Luis,Casco Antiguo,San Gil,37.40183,-5.99465,Private room,74,2,384,2023-03-10,3.32,2,96,36,VFT/SE/00702
898135,Ático Laraña IV,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39196,-5.99354,Entire home/apt,302,3,3,2021-05-31,0.03,32,185,0,A/SE/00143
898157,Laraña Mirador,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39246,-5.99172,Entire home/apt,207,3,11,2023-03-10,0.27,32,170,6,A/SE/00143
899093,Maravilloso dúplex con terraza,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,San Lorenzo,37.3968,-5.99446,Entire home/apt,192,3,92,2023-03-14,0.76,32,280,15,VFT/SE/00888
683111,Reservaloen Salvador Rojo,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.39093,-5.99297,Entire home/apt,201,1,2,2022-09-24,0.03,20,180,1,A/SE/000126
1547751,SUPER VIEWS WITH THE BEST TERRACE,2705030,Francisco,Casco Antiguo,Alfalfa,37.3903,-5.9933,Entire home/apt,383,3,96,2023-03-12,0.91,7,38,23,VFT/SE/00919
685699,Apartment-Ensuite with Shower-Salvador Azul,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.39133,-5.9911,Entire home/apt,193,1,0,,,20,176,0,A/SE/000126
901012,"4. GRANADA.(1Bedroom,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40164,-5.99733,Entire home/apt,121,2,5,2022-11-07,0.04,22,222,2,A/SE/00080
1548526,Loft en el barrio de La Macarena,8250800,Antonio,Casco Antiguo,San Gil,37.39988,-5.98697,Entire home/apt,104,2,102,2023-03-02,0.90,1,214,8,VFT/SE/01731
901842,"4. CÓRDOBA.(1Bedroom,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40051,-5.99688,Entire home/apt,121,2,9,2023-02-19,0.09,22,232,6,A/SE/00094
901890,"0. CATEDRAL 2.(1Bedroom,1sofabed,WIFI,terrace)",4813585,Francisco,Casco Antiguo,Arenal,37.38774,-5.99418,Entire home/apt,213,2,2,2022-10-02,0.02,22,244,1,VFT/SE/146
692388,Rooms for groups in the centre-WIFI,3540583,María,Sur,El Porvenir,37.37229,-5.98297,Entire home/apt,1003,1,24,2020-03-08,0.20,15,342,0,VFT/SE/04157
700074,1 bedroom Apartment historic center,3340359,Cristina,Casco Antiguo,Feria,37.39662,-5.98881,Entire home/apt,201,2,4,2017-10-23,0.03,7,33,0,RTA A/SE/00102
1564014,Furnished apartment in Alfalfa,8294853,Juan Jose,Casco Antiguo,Santa Cruz,37.38874,-5.99285,Entire home/apt,121,1,787,2023-02-26,6.83,1,282,87,VFT/SE/01596
901938,"5. ALMERÍA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40036,-5.99703,Entire home/apt,200,2,6,2018-10-16,0.05,22,274,0,A/SE/00094
1582326,"GIRALDA HOUSE (Cathedral, Wifi, AC)",8364520,Pablo,Casco Antiguo,Santa Cruz,37.38733,-5.99323,Entire home/apt,314,3,387,2023-03-26,3.40,2,188,61,VFT/SE/0092
901976,"5. MÁLAGA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.39995,-5.99648,Entire home/apt,169,2,4,2022-04-16,0.03,22,257,1,A/SE/00094
700583,Reservaloen Salvador Amarillo,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.389,-5.99171,Entire home/apt,209,1,1,2018-03-15,0.02,20,160,0,A/SE/000126
1627631,MCA Apartamentos en el centro de Sevilla,8651431,Maribel,Casco Antiguo,Feria,37.39767,-5.9916,Entire home/apt,49,2,67,2020-02-17,0.58,1,0,0,VFT/SE/02665
701737,central and charming with terrace,3601410,Patricia,Casco Antiguo,Alfalfa,37.39092,-5.99663,Entire home/apt,120,60,67,2022-12-21,0.53,1,364,1,Exempt
701999,Apartment In Heaven Triana,3603333,Magno,Triana,Triana Oeste,37.38372,-6.01176,Entire home/apt,85,5,82,2022-11-20,0.68,2,60,11,VFT/SE/359
902992,Apartment Constitución VI,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38292,-5.99368,Entire home/apt,194,3,20,2023-03-10,0.19,32,198,9,A/SE/00141
1636053,"""PINK apartment"" 194 positive reviews -centric !!",7559727,Cristina,Casco Antiguo,Santa Cruz,37.38845,-5.99263,Entire home/apt,118,3,294,2023-03-23,2.54,2,300,30,"This house complies with the requirements of Decree 28/2016 of 2 February and other regulations applicable to the exercise of this tourist activity in terms of dimensions, furniture, equipment and services . This holiday home is registered in the Tourist Registry of Andalusia with codeVFT/SE/02271License of registration"
903029,Apartamento Constitución V,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.38294,-5.99313,Entire home/apt,200,3,69,2023-02-11,0.66,32,269,9,A/SE/00141
903045,ESTUDIO CONSTITUCIÓN IV,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Cruz,37.3833,-5.9929,Entire home/apt,201,3,27,2023-02-25,0.22,32,259,14,A/SE/00141
702998,"NICE FLAT, 2 TV's AND FREE WIFI",3609455,Javier,Casco Antiguo,San Bartolomé,37.3908,-5.98543,Entire home/apt,101,3,294,2023-03-26,4.44,1,34,61,CTC-2018127385
1643282,Cozy attic in the center of town,8722148,Federico,Casco Antiguo,Arenal,37.38815,-5.99752,Entire home/apt,86,3,282,2023-03-13,2.75,2,155,25,VFT/SE/01465
705652,Historic home downtown Seville1,3625249,Lola,Casco Antiguo,San Vicente,37.39635,-5.99868,Private room,63,2,423,2023-03-27,3.32,4,268,46,VFT/SE/00414
903380,"Casa Relator. 3 bedrooms, 2 bathrooms",4827501,Veoapartment,Casco Antiguo,San Gil,37.40034,-5.99192,Entire home/apt,333,1,188,2023-02-26,1.63,5,208,35,VFT/SE/02112
1662840,Walk to the Cathedral!! PENHOUSE 2 BR/2BA WIFI,589600,Miguel,Casco Antiguo,Arenal,37.38671,-5.998,Entire home/apt,293,3,328,2023-03-27,2.87,10,254,57,VFT/SE/00833
903396,Feria1B - Modern studio in Macarena,4827501,Veoapartment,Casco Antiguo,Feria,37.39855,-5.99154,Entire home/apt,73,1,272,2023-03-27,2.26,5,210,32,VFT/SE/02110
705697,Room near center +breakfast,3625534,Irina,Triana,Triana Este,37.37763,-6.0064,Private room,22,3,294,2023-03-28,2.41,1,176,48,VFT/SE/04584
714300,CHIC FLAT IN  THE HEART OF SEVILLA,3678775,Alicia,Casco Antiguo,Alfalfa,37.39162,-5.99077,Entire home/apt,156,2,262,2023-03-12,2.91,2,127,46,VFT-SE-02229
1670966,HABITACIÓN CONFORTABLE EN TRIANA VFT/SE/00918,5662133,Ana Paola Y Pedro,Triana,Triana Este,37.37657,-6.00515,Private room,78,3,112,2023-03-11,1.08,1,240,14,VFT/SE/00918
721483,Historic home  Seville.room2,3625249,Lola,Casco Antiguo,San Lorenzo,37.39818,-5.99687,Private room,62,2,363,2023-03-16,2.85,4,275,25,VFT/SE/00410
721598,Casa histórica centro Sevilla.room3,3625249,Lola,Casco Antiguo,San Vicente,37.39686,-5.99894,Private room,38,2,501,2023-03-24,3.94,4,245,53,VFT/SE/00410
721624,Casa histórica centro Sevilla.room4,3625249,Lola,Casco Antiguo,San Vicente,37.39803,-5.99877,Private room,38,2,536,2023-03-09,4.21,4,240,55,4. VFT/SE/00410
903399,Feria 2B - Studio in Macarena,4827501,Veoapartment,Casco Antiguo,Feria,37.39855,-5.99154,Entire home/apt,81,1,197,2023-03-26,1.88,5,229,36,VFT/SE/02110
903408,Feria2A - in Macarena neighbourhood,4827501,Veoapartment,Casco Antiguo,Feria,37.39855,-5.99154,Entire home/apt,73,1,168,2023-03-29,1.45,5,204,21,VFT/SE/02110
1680385,Habitación doble en barrio Triana,2475488,Alicia,Triana,Triana Este,37.37841,-6.0044,Private room,53,2,209,2023-03-19,1.83,3,51,36,Exempt
903626,Apartamento en el centro de Sevilla con garaje,4830830,Alejandro,Casco Antiguo,Feria,37.39661,-5.99399,Private room,59,2,0,,,3,0,0,RTA: A/SE/00051
903791,"5. SEVILLA.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40077,-5.99501,Entire home/apt,214,2,3,2022-11-27,0.03,22,267,1,A/SE/00094
904628,Apartamentos Sevilla,4830830,Alejandro,Casco Antiguo,San Lorenzo,37.39839,-5.99436,Entire home/apt,217,5,0,,,3,354,0,A/SE/00051
904946,"5. JAÉN.(2Bedrooms,1sofabed)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40187,-5.99723,Entire home/apt,200,2,6,2015-10-07,0.05,22,300,0,A/SE/00094
904975,"7. MAESTRANZA 1.(2Bedrooms,1sofabed,WIFI)",4813585,Francisco,Casco Antiguo,Arenal,37.38843,-5.99762,Entire home/apt,244,2,5,2022-06-26,0.04,22,226,2,A/SE/00112
721753,Apartment in the historic center- VFT/SE/00056,3726424,Beatriz,Casco Antiguo,Alfalfa,37.39029,-5.98902,Entire home/apt,74,3,314,2023-03-30,2.61,1,172,32,VFT/SE/00056
725287,"Habitación Tranquila, Luminosa y cómoda  en Triana",1513237,Eukene,Triana,Triana Este,37.381123,-6.000666,Private room,77,2,286,2023-03-28,2.64,1,137,63,VFT/SE/04804
1706758,House in the very center of Seville,9006692,Ignacio,Casco Antiguo,Alfalfa,37.39159,-5.99646,Entire home/apt,85,2,54,2019-10-27,0.50,1,0,0,VFT/SE/00125
1846844,"PRIVATE,PARKING FREE. APTO.JUST HISTORICAL  CENTER",9239534,Rosario,Casco Antiguo,San Vicente,37.39515,-5.99574,Entire home/apt,185,1,384,2023-03-14,3.35,2,239,77,VFT/SE/00176
1707432,APARTAMENTO ALMIRANTE HOYOS I,9009234,Clara,Casco Antiguo,Alfalfa,37.38941,-5.99009,Entire home/apt,1125,2,219,2023-03-11,1.94,4,269,6,VFT/SE/01249
1847324,Apartment next to barrio Santa Cruz,9649853,Nacho,Casco Antiguo,Santa Catalina,37.39232,-5.98522,Entire home/apt,50,60,60,2022-09-17,0.55,20,31,7,Exempt
2842226,Hostel. Bright Twin Room in the Centre.,14043273,Lucía,Casco Antiguo,Alfalfa,37.39211,-5.99694,Private room,66,1,187,2023-03-10,1.72,8,51,36,H/SE/01233
2852893,LOVELY & CHARMING SUPER CENTRAL HSE,14586494,Manuel,Casco Antiguo,Santa Cruz,37.38939,-5.99293,Entire home/apt,40,60,109,2018-11-04,1.02,1,155,0,
1710282,Cente lovely rooms with terrace  Vio/Ama,3540583,María,Sur,El Porvenir,37.37219,-5.983,Entire home/apt,156,1,87,2022-10-18,0.81,15,337,3,VFT/SE/04157
1710486,Vivienda turística pleno centro- Catedral,9023860,Cathedral,Casco Antiguo,Arenal,37.38623,-5.99466,Entire home/apt,500,2,44,2019-10-01,0.44,4,0,0,VFT/SE/02485
1855831,Ático de Sevilla,8359913,Carolina,Casco Antiguo,San Lorenzo,37.39926,-5.99466,Entire home/apt,159,2,69,2023-02-12,0.63,2,173,7,VFT/SE/03538
1714467,APARTAMENTO ALMIRANTE HOYOS II,9009234,Clara,Casco Antiguo,Alfalfa,37.3895,-5.98971,Entire home/apt,194,2,205,2023-01-22,1.79,4,316,11,VFT/SE/01250
2854220,"1° luminoso, cómodo y acogedor. Habitación doble.",7927432,Marta,Casco Antiguo,Feria,37.39992,-5.98898,Private room,53,2,97,2023-03-13,1.56,3,57,22,VFT/SE/04519
1714668,APARTAMENTO ALMIRANTE HOYOS III,9009234,Clara,Casco Antiguo,Alfalfa,37.3895,-5.98971,Entire home/apt,230,2,246,2023-02-12,2.16,4,282,8,VFT/SE/01253
1871218,Ático apartamento VFT/SE/00804,9751847,Joaquín,Macarena,"León XIII, Los Naranjos",37.40462,-5.98416,Entire home/apt,90,1,826,2023-03-24,7.26,2,159,99,VFT/SE/00804
1750054,Lovely studio in the City Center,6085610,María José,Casco Antiguo,Santa Catalina,37.39185,-5.98674,Entire home/apt,89,2,416,2023-03-12,3.66,3,72,37,VFT/SE/02026
1874696,Penthouse with private terrace in Santa Cruz.,9649853,Nacho,Casco Antiguo,San Bartolomé,37.38778,-5.98655,Entire home/apt,164,5,104,2023-03-26,0.95,20,76,30,VFT/SE/00511
2900232,MODERN LOFT IN SEVILLE,14589578,José Manuel,Casco Antiguo,Santa Catalina,37.39404,-5.98588,Entire home/apt,127,2,424,2023-03-03,3.91,1,206,39,VFT/SE/00201
1784618,Sta. Catalina | Top-floor central,3858271,Inmaculada,Casco Antiguo,Santa Catalina,37.39243,-5.98802,Entire home/apt,293,3,360,2023-03-26,3.20,2,124,45,VFT/SE/00654
1882695,Typical apartment in Seville,9800002,Juan Carlos,Casco Antiguo,Alfalfa,37.39222,-5.99111,Entire home/apt,223,2,170,2023-03-14,1.56,1,185,39,SVF/SE/00112
1819482,Center-  bedroom and Terrace / ocre,3540583,María,Sur,El Porvenir,37.37185,-5.98286,Private room,78,1,187,2023-03-14,1.67,15,331,14,VFT/SE/04157
2929258,Best of Triana. Altozano Square,14958822,Nacho,Triana,Triana Casco Antiguo,37.38544,-6.0033,Entire home/apt,252,2,369,2023-03-22,3.44,147,213,54,VFT/SE/1715
2930904,SPECIAL OFFER 13€ :O!!!,11878913,Carmen,Palmera - Bellavista,"Pedro Salvador, Las Palmeritas",37.35554,-5.97901,Private room,43,1,45,2023-02-24,0.44,3,332,20,Exempt
1825776,Casa con piscina a 8 km. del centro de Sevilla,4618098,M Victoria,Macarena - Norte,Valdezorras,37.4332,-5.91153,Entire home/apt,113,5,35,2022-09-28,0.36,1,124,5,Exempt
2937894,"A room, at last!!",11878913,Carmen,Palmera - Bellavista,"Pedro Salvador, Las Palmeritas",37.35492,-5.97721,Private room,5060,1,4,2019-05-26,0.05,3,58,0,Exempt
1884790,Charming WHITE LOFT: peaceful in the city old town,2564339,Alfonso & Guillermo,Casco Antiguo,Alfalfa,37.3891,-5.99181,Entire home/apt,149,3,165,2023-03-26,1.95,4,55,34,VFT/SE/00471
1890596,5 minutes walk from the Cathedral!,4653961,Rocio Y Daniel,Casco Antiguo,Santa Cruz,37.38586,-5.98776,Entire home/apt,172,3,44,2022-10-24,0.49,27,305,5,A/SE/00114
